"","date","dist2centroid","day","mode","id"
"71640",2017-05-21 09:50:37,30939.4222150946,141,"settled","5C (Stockyard colt)"
"71641",2017-05-21 10:06:58,31149.3635162978,141,"settled","5C (Stockyard colt)"
"71642",2017-05-21 10:22:59,30976.929716107,141,"settled","5C (Stockyard colt)"
"71643",2017-05-21 10:37:35,30981.601165742,141,"settled","5C (Stockyard colt)"
"71644",2017-05-21 10:53:25,30994.747392819,141,"settled","5C (Stockyard colt)"
"71645",2017-05-21 11:09:00,34836.1143865471,141,"settled","5C (Stockyard colt)"
"71646",2017-05-21 11:24:35,34837.7433232169,141,"settled","5C (Stockyard colt)"
"71647",2017-05-21 11:40:05,34789.3559264637,141,"settled","5C (Stockyard colt)"
"71648",2017-05-21 11:55:30,34711.0791635888,141,"settled","5C (Stockyard colt)"
"71649",2017-05-21 12:11:12,34683.2397926633,141,"settled","5C (Stockyard colt)"
"71650",2017-05-21 12:27:33,34609.0671929723,141,"settled","5C (Stockyard colt)"
"71651",2017-05-21 12:42:00,34540.7265853838,141,"settled","5C (Stockyard colt)"
"71652",2017-05-21 12:57:59,34517.6334039629,141,"settled","5C (Stockyard colt)"
"71653",2017-05-21 13:13:26,34495.1501511898,141,"settled","5C (Stockyard colt)"
"71654",2017-05-21 13:28:55,33071.6152782834,141,"settled","5C (Stockyard colt)"
"71655",2017-05-21 13:44:24,32984.6473715303,141,"settled","5C (Stockyard colt)"
"71656",2017-05-21 14:00:04,33241.3238934977,141,"settled","5C (Stockyard colt)"
"71657",2017-05-21 14:15:38,33216.174163392,141,"settled","5C (Stockyard colt)"
"71658",2017-05-21 14:31:10,33236.0160752208,141,"settled","5C (Stockyard colt)"
"71659",2017-05-21 14:46:48,33199.1090094816,141,"settled","5C (Stockyard colt)"
"71660",2017-05-21 15:02:34,33203.5818176342,141,"settled","5C (Stockyard colt)"
"71661",2017-05-21 15:18:06,33157.2013184413,141,"settled","5C (Stockyard colt)"
"71662",2017-05-21 15:33:31,32211.5288051498,141,"settled","5C (Stockyard colt)"
"71663",2017-05-21 15:48:55,32217.5623131475,141,"settled","5C (Stockyard colt)"
"71664",2017-05-21 16:04:18,32211.5555879936,141,"settled","5C (Stockyard colt)"
"71665",2017-05-21 16:19:42,32217.9036438221,141,"settled","5C (Stockyard colt)"
"71666",2017-05-21 16:35:30,32242.9939467256,141,"settled","5C (Stockyard colt)"
"71667",2017-05-21 16:50:55,32190.6897283985,141,"settled","5C (Stockyard colt)"
"71668",2017-05-21 17:06:35,32198.3650452991,141,"settled","5C (Stockyard colt)"
"71669",2017-05-21 17:21:59,29875.7379564034,141,"settled","5C (Stockyard colt)"
"71670",2017-05-21 17:37:24,29887.6074658893,141,"settled","5C (Stockyard colt)"
"71671",2017-05-21 17:52:54,29868.9010102967,141,"settled","5C (Stockyard colt)"
"71672",2017-05-21 18:08:19,29831.8988352888,141,"settled","5C (Stockyard colt)"
"71673",2017-05-21 18:24:29,29741.3505286297,141,"settled","5C (Stockyard colt)"
"71674",2017-05-21 18:38:59,29683.1167278961,141,"settled","5C (Stockyard colt)"
"71675",2017-05-21 18:54:25,29561.2798524029,141,"settled","5C (Stockyard colt)"
"71676",2017-05-21 19:10:24,29622.279408733,141,"settled","5C (Stockyard colt)"
"71677",2017-05-21 19:27:41,29639.9329566719,141,"settled","5C (Stockyard colt)"
"71678",2017-05-21 19:41:04,29608.3835547458,141,"settled","5C (Stockyard colt)"
"71679",2017-05-21 19:56:31,29666.84917865,141,"settled","5C (Stockyard colt)"
"71680",2017-05-21 20:12:00,29662.329349563,141,"settled","5C (Stockyard colt)"
"71681",2017-05-21 20:27:34,29679.8687946926,141,"settled","5C (Stockyard colt)"
"71682",2017-05-21 20:43:00,29667.810534249,141,"settled","5C (Stockyard colt)"
"71683",2017-05-21 20:57:23,29670.139455512,141,"settled","5C (Stockyard colt)"
"71684",2017-05-22 05:41:35,29671.0031762168,142,"settled","5C (Stockyard colt)"
"71685",2017-05-22 05:57:00,29661.6899413356,142,"settled","5C (Stockyard colt)"
"71686",2017-05-22 06:12:30,29729.0249727239,142,"settled","5C (Stockyard colt)"
"71687",2017-05-22 06:28:09,29931.8502395203,142,"settled","5C (Stockyard colt)"
"71688",2017-05-22 06:43:58,29974.8232121168,142,"settled","5C (Stockyard colt)"
"71689",2017-05-22 06:59:35,31199.4460656233,142,"settled","5C (Stockyard colt)"
"71690",2017-05-22 07:14:59,31176.0597207418,142,"settled","5C (Stockyard colt)"
"71691",2017-05-22 07:30:35,31289.6452911622,142,"settled","5C (Stockyard colt)"
"71692",2017-05-22 07:46:05,31217.632272326,142,"settled","5C (Stockyard colt)"
"71693",2017-05-22 08:01:47,31137.217674714,142,"settled","5C (Stockyard colt)"
"71694",2017-05-22 08:17:34,31178.5216635046,142,"settled","5C (Stockyard colt)"
"71695",2017-05-22 08:33:23,33188.731924618,142,"settled","5C (Stockyard colt)"
"71696",2017-05-22 08:49:08,33185.5806688274,142,"settled","5C (Stockyard colt)"
"71697",2017-05-22 09:04:58,33235.5490532294,142,"settled","5C (Stockyard colt)"
"71698",2017-05-22 09:20:34,33227.1612622267,142,"settled","5C (Stockyard colt)"
"71699",2017-05-22 09:36:06,33211.6247037342,142,"settled","5C (Stockyard colt)"
"71700",2017-05-22 09:51:30,33194.337555471,142,"settled","5C (Stockyard colt)"
"71701",2017-05-22 10:06:55,33185.6674078752,142,"settled","5C (Stockyard colt)"
"71702",2017-05-22 10:22:25,33043.4262300119,142,"settled","5C (Stockyard colt)"
"71703",2017-05-22 10:38:05,33153.307952382,142,"settled","5C (Stockyard colt)"
"71704",2017-05-22 10:54:34,33252.3824777508,142,"settled","5C (Stockyard colt)"
"71705",2017-05-22 11:09:00,33287.7300919413,142,"settled","5C (Stockyard colt)"
"71706",2017-05-22 11:24:29,33240.8787694244,142,"settled","5C (Stockyard colt)"
"71707",2017-05-22 11:40:03,33251.553362753,142,"settled","5C (Stockyard colt)"
"71708",2017-05-22 11:55:30,33250.6252002489,142,"settled","5C (Stockyard colt)"
"71709",2017-05-22 12:11:01,33252.0707846656,142,"settled","5C (Stockyard colt)"
"71710",2017-05-22 12:26:35,33241.8172863343,142,"settled","5C (Stockyard colt)"
"71711",2017-05-22 12:42:01,33221.9015777571,142,"settled","5C (Stockyard colt)"
"71712",2017-05-22 12:57:45,33181.570450955,142,"settled","5C (Stockyard colt)"
"71713",2017-05-22 13:13:34,33082.3858067398,142,"settled","5C (Stockyard colt)"
"71714",2017-05-22 13:28:59,33122.1937908215,142,"settled","5C (Stockyard colt)"
"71715",2017-05-22 13:44:25,33121.3026956406,142,"settled","5C (Stockyard colt)"
"71716",2017-05-22 13:59:54,33193.2000060363,142,"settled","5C (Stockyard colt)"
"71717",2017-05-22 14:15:18,33216.0657090748,142,"settled","5C (Stockyard colt)"
"71718",2017-05-22 14:30:42,33229.0226204053,142,"settled","5C (Stockyard colt)"
"71719",2017-05-22 14:46:07,33850.0900875287,142,"settled","5C (Stockyard colt)"
"71720",2017-05-22 15:01:37,33847.3864657585,142,"settled","5C (Stockyard colt)"
"71721",2017-05-22 15:17:01,33832.3803864573,142,"settled","5C (Stockyard colt)"
"71722",2017-05-22 15:32:26,33837.8993031623,142,"settled","5C (Stockyard colt)"
"71723",2017-05-22 15:48:04,33827.5091767192,142,"settled","5C (Stockyard colt)"
"71724",2017-05-22 16:03:29,33832.922055286,142,"settled","5C (Stockyard colt)"
"71725",2017-05-22 16:18:53,33833.6135923224,142,"settled","5C (Stockyard colt)"
"71726",2017-05-22 16:34:18,33836.5921395842,142,"settled","5C (Stockyard colt)"
"71727",2017-05-22 16:49:46,33855.7418022583,142,"settled","5C (Stockyard colt)"
"71728",2017-05-22 17:05:12,33812.6676293248,142,"settled","5C (Stockyard colt)"
"71729",2017-05-22 17:20:58,33832.3820379458,142,"settled","5C (Stockyard colt)"
"71730",2017-05-22 17:36:25,33841.0373198046,142,"settled","5C (Stockyard colt)"
"71731",2017-05-22 17:51:54,33846.4790491565,142,"settled","5C (Stockyard colt)"
"71732",2017-05-22 18:07:54,33847.1243946627,142,"settled","5C (Stockyard colt)"
"71733",2017-05-22 18:24:04,33871.3847777528,142,"settled","5C (Stockyard colt)"
"71734",2017-05-22 18:38:24,33839.8451749677,142,"settled","5C (Stockyard colt)"
"71735",2017-05-22 18:53:54,33813.8595319589,142,"settled","5C (Stockyard colt)"
"71736",2017-05-22 19:09:20,33812.2423752113,142,"settled","5C (Stockyard colt)"
"71737",2017-05-22 19:25:04,33836.6252424615,142,"settled","5C (Stockyard colt)"
"71738",2017-05-22 19:40:30,33804.8881011606,142,"settled","5C (Stockyard colt)"
"71739",2017-05-22 19:56:05,33818.9415736868,142,"settled","5C (Stockyard colt)"
"71740",2017-05-22 20:11:29,33810.2408960004,142,"settled","5C (Stockyard colt)"
"71741",2017-05-22 20:26:54,33811.1673030182,142,"settled","5C (Stockyard colt)"
"71742",2017-05-22 20:42:18,33722.2395065554,142,"settled","5C (Stockyard colt)"
"71743",2017-05-22 20:57:43,33669.931766273,142,"settled","5C (Stockyard colt)"
"71744",2017-05-23 05:40:28,33668.2933527556,143,"settled","5C (Stockyard colt)"
"71745",2017-05-23 05:55:54,33662.6685722341,143,"settled","5C (Stockyard colt)"
"71746",2017-05-23 06:11:18,33677.7940762175,143,"settled","5C (Stockyard colt)"
"71747",2017-05-23 06:26:42,32703.2092873406,143,"settled","5C (Stockyard colt)"
"71748",2017-05-23 06:42:12,32184.951404725,143,"settled","5C (Stockyard colt)"
"71749",2017-05-23 06:57:43,32145.3291473063,143,"settled","5C (Stockyard colt)"
"71750",2017-05-23 07:13:12,32124.8241617471,143,"settled","5C (Stockyard colt)"
"71751",2017-05-23 07:28:48,32154.9876845725,143,"settled","5C (Stockyard colt)"
"71752",2017-05-23 07:44:31,32155.6604245388,143,"settled","5C (Stockyard colt)"
"71753",2017-05-23 08:00:22,32130.3394288735,143,"settled","5C (Stockyard colt)"
"71754",2017-05-23 08:15:47,32146.3316838565,143,"settled","5C (Stockyard colt)"
"71755",2017-05-23 08:31:12,32193.7424369849,143,"settled","5C (Stockyard colt)"
"71756",2017-05-23 08:46:42,32194.5423761317,143,"settled","5C (Stockyard colt)"
"71757",2017-05-23 09:02:13,32246.3929409209,143,"settled","5C (Stockyard colt)"
"71758",2017-05-23 09:17:42,32242.5008928601,143,"settled","5C (Stockyard colt)"
"71759",2017-05-23 09:33:12,32233.1406238509,143,"settled","5C (Stockyard colt)"
"71760",2017-05-23 09:48:58,32239.9433370608,143,"settled","5C (Stockyard colt)"
"71761",2017-05-23 10:04:37,32227.0304064002,143,"settled","5C (Stockyard colt)"
"71762",2017-05-23 10:20:06,32195.0724081337,143,"settled","5C (Stockyard colt)"
"71763",2017-05-23 10:35:38,32237.6389918975,143,"settled","5C (Stockyard colt)"
"71764",2017-05-23 10:51:29,32284.6441226347,143,"settled","5C (Stockyard colt)"
"71765",2017-05-23 11:06:55,32882.2227491289,143,"settled","5C (Stockyard colt)"
"71766",2017-05-23 11:22:25,32877.8483370123,143,"settled","5C (Stockyard colt)"
"71767",2017-05-23 11:37:59,32878.9918639547,143,"settled","5C (Stockyard colt)"
"71768",2017-05-23 11:53:43,32872.5816477182,143,"settled","5C (Stockyard colt)"
"71769",2017-05-23 12:09:13,32869.8834958046,143,"settled","5C (Stockyard colt)"
"71770",2017-05-23 12:24:57,32880.1540516729,143,"settled","5C (Stockyard colt)"
"71771",2017-05-23 12:40:24,32817.4430428395,143,"settled","5C (Stockyard colt)"
"71772",2017-05-23 12:55:53,33849.6816960949,143,"settled","5C (Stockyard colt)"
"71773",2017-05-23 13:12:05,33845.8769211974,143,"settled","5C (Stockyard colt)"
"71774",2017-05-23 13:26:25,33841.5568858869,143,"settled","5C (Stockyard colt)"
"71775",2017-05-23 13:41:54,33843.2125270392,143,"settled","5C (Stockyard colt)"
"71776",2017-05-23 13:57:35,33847.4183317248,143,"settled","5C (Stockyard colt)"
"71777",2017-05-23 14:13:00,33847.1475116029,143,"settled","5C (Stockyard colt)"
"71778",2017-05-23 14:28:36,33850.2161673463,143,"settled","5C (Stockyard colt)"
"71779",2017-05-23 14:44:01,33773.1517413445,143,"settled","5C (Stockyard colt)"
"71780",2017-05-23 14:59:27,33835.836616291,143,"settled","5C (Stockyard colt)"
"71781",2017-05-23 15:14:56,33881.9212599324,143,"settled","5C (Stockyard colt)"
"71782",2017-05-23 15:30:34,33851.7227101025,143,"settled","5C (Stockyard colt)"
"71783",2017-05-23 15:46:23,33849.3702512993,143,"settled","5C (Stockyard colt)"
"71784",2017-05-23 16:01:53,33840.0996116922,143,"settled","5C (Stockyard colt)"
"71785",2017-05-23 16:17:23,33824.0435039557,143,"settled","5C (Stockyard colt)"
"71786",2017-05-23 16:33:04,33850.9101015476,143,"settled","5C (Stockyard colt)"
"71787",2017-05-23 16:48:31,33852.7718884968,143,"settled","5C (Stockyard colt)"
"71788",2017-05-23 17:03:54,33854.5916839575,143,"settled","5C (Stockyard colt)"
"71789",2017-05-23 17:19:24,33830.5431751366,143,"settled","5C (Stockyard colt)"
"71790",2017-05-23 17:34:49,33830.6423938362,143,"settled","5C (Stockyard colt)"
"71791",2017-05-23 17:50:34,33839.5013602259,143,"settled","5C (Stockyard colt)"
"71792",2017-05-23 18:06:00,33835.9291629098,143,"settled","5C (Stockyard colt)"
"71793",2017-05-23 18:21:25,33861.7087928272,143,"settled","5C (Stockyard colt)"
"71794",2017-05-23 18:36:48,33860.528886496,143,"settled","5C (Stockyard colt)"
"71795",2017-05-23 18:52:12,33853.8756481342,143,"settled","5C (Stockyard colt)"
"71796",2017-05-23 19:07:41,32187.9506294946,143,"settled","5C (Stockyard colt)"
"71797",2017-05-23 19:23:29,32200.0526891227,143,"settled","5C (Stockyard colt)"
"71798",2017-05-23 19:38:53,29687.0108425261,143,"settled","5C (Stockyard colt)"
"71799",2017-05-23 19:54:17,29680.79276325,143,"settled","5C (Stockyard colt)"
"71800",2017-05-23 20:09:42,29715.9555584977,143,"settled","5C (Stockyard colt)"
"71801",2017-05-23 20:25:06,29675.9701014807,143,"settled","5C (Stockyard colt)"
"71802",2017-05-23 20:40:35,29688.4303125819,143,"settled","5C (Stockyard colt)"
"71803",2017-05-23 20:56:05,29675.8634352313,143,"settled","5C (Stockyard colt)"
"71804",2017-05-23 20:58:48,29675.8104828395,143,"settled","5C (Stockyard colt)"
"71805",2017-05-24 05:39:35,29676.5704849651,144,"settled","5C (Stockyard colt)"
"71806",2017-05-24 05:55:00,29673.426110209,144,"settled","5C (Stockyard colt)"
"71807",2017-05-24 06:10:31,29668.1177604646,144,"settled","5C (Stockyard colt)"
"71808",2017-05-24 06:26:20,29679.6309628994,144,"settled","5C (Stockyard colt)"
"71809",2017-05-24 06:41:50,31952.2921586704,144,"settled","5C (Stockyard colt)"
"71810",2017-05-24 06:57:36,32027.9105448979,144,"settled","5C (Stockyard colt)"
"71811",2017-05-24 07:13:06,31988.7008028421,144,"settled","5C (Stockyard colt)"
"71812",2017-05-24 07:28:36,31913.2548363668,144,"settled","5C (Stockyard colt)"
"71813",2017-05-24 07:44:01,31911.3779566932,144,"settled","5C (Stockyard colt)"
"71814",2017-05-24 07:59:31,32077.1834604775,144,"settled","5C (Stockyard colt)"
"71815",2017-05-24 08:14:55,32097.3937283185,144,"settled","5C (Stockyard colt)"
"71816",2017-05-24 08:30:24,32084.6482095934,144,"settled","5C (Stockyard colt)"
"71817",2017-05-24 08:45:54,32128.3195665875,144,"settled","5C (Stockyard colt)"
"71818",2017-05-24 09:01:53,32132.6029306155,144,"settled","5C (Stockyard colt)"
"71819",2017-05-24 09:17:36,32675.7199372794,144,"settled","5C (Stockyard colt)"
"71820",2017-05-24 09:33:00,32679.0476916588,144,"settled","5C (Stockyard colt)"
"71821",2017-05-24 09:48:24,32663.6134698248,144,"settled","5C (Stockyard colt)"
"71822",2017-05-24 10:03:48,32784.2293100762,144,"settled","5C (Stockyard colt)"
"71823",2017-05-24 10:19:12,30776.3903663051,144,"settled","5C (Stockyard colt)"
"71824",2017-05-24 10:34:52,30990.4804090349,144,"settled","5C (Stockyard colt)"
"71825",2017-05-24 10:50:31,30995.617890904,144,"settled","5C (Stockyard colt)"
"71826",2017-05-24 11:05:55,30996.3067315454,144,"settled","5C (Stockyard colt)"
"71827",2017-05-24 11:21:30,30969.1912131942,144,"settled","5C (Stockyard colt)"
"71828",2017-05-24 11:36:59,30855.6265976006,144,"settled","5C (Stockyard colt)"
"71829",2017-05-24 11:52:42,30764.6664056469,144,"settled","5C (Stockyard colt)"
"71830",2017-05-24 12:08:13,30660.3825223014,144,"settled","5C (Stockyard colt)"
"71831",2017-05-24 12:24:28,30924.8520936862,144,"settled","5C (Stockyard colt)"
"71832",2017-05-24 12:38:50,31006.3615598199,144,"settled","5C (Stockyard colt)"
"71833",2017-05-24 12:54:34,30956.2853140587,144,"settled","5C (Stockyard colt)"
"71834",2017-05-24 13:10:12,30967.1780418481,144,"settled","5C (Stockyard colt)"
"71835",2017-05-24 13:26:04,30970.8612753344,144,"settled","5C (Stockyard colt)"
"71836",2017-05-24 13:41:42,31165.6904781898,144,"settled","5C (Stockyard colt)"
"71837",2017-05-24 13:58:49,30991.2591598126,144,"settled","5C (Stockyard colt)"
"71838",2017-05-24 14:12:34,30991.9628047355,144,"settled","5C (Stockyard colt)"
"71839",2017-05-24 14:28:00,30925.4116352339,144,"settled","5C (Stockyard colt)"
"71840",2017-05-24 14:43:24,30963.5919423316,144,"settled","5C (Stockyard colt)"
"71841",2017-05-24 14:58:48,30964.2413354636,144,"settled","5C (Stockyard colt)"
"71842",2017-05-24 15:14:31,30916.8536466238,144,"settled","5C (Stockyard colt)"
"71843",2017-05-24 15:30:04,30880.8535968292,144,"settled","5C (Stockyard colt)"
"71844",2017-05-24 15:45:35,30974.8756384809,144,"settled","5C (Stockyard colt)"
"71845",2017-05-24 16:01:05,30975.1493191256,144,"settled","5C (Stockyard colt)"
"71846",2017-05-24 16:16:35,30979.8683432658,144,"settled","5C (Stockyard colt)"
"71847",2017-05-24 16:33:19,30968.1647433618,144,"settled","5C (Stockyard colt)"
"71848",2017-05-24 16:48:04,30982.4442526851,144,"settled","5C (Stockyard colt)"
"71849",2017-05-24 17:03:38,30965.2633924714,144,"settled","5C (Stockyard colt)"
"71850",2017-05-24 17:19:21,30972.0600957911,144,"settled","5C (Stockyard colt)"
"71851",2017-05-24 17:35:06,30914.3676378404,144,"settled","5C (Stockyard colt)"
"71852",2017-05-24 17:50:35,30910.5205664255,144,"settled","5C (Stockyard colt)"
"71853",2017-05-24 18:06:00,30832.8608020931,144,"settled","5C (Stockyard colt)"
"71854",2017-05-24 18:21:24,31279.7889041538,144,"settled","5C (Stockyard colt)"
"71855",2017-05-24 18:36:48,31262.4215516423,144,"settled","5C (Stockyard colt)"
"71856",2017-05-24 18:52:13,31255.068602709,144,"settled","5C (Stockyard colt)"
"71857",2017-05-24 19:09:29,31298.8879749289,144,"settled","5C (Stockyard colt)"
"71858",2017-05-24 19:23:05,31303.6124624331,144,"settled","5C (Stockyard colt)"
"71859",2017-05-24 19:39:04,31292.6678549731,144,"settled","5C (Stockyard colt)"
"71860",2017-05-24 19:54:29,30652.8687270135,144,"settled","5C (Stockyard colt)"
"71861",2017-05-24 20:10:12,30777.685212537,144,"settled","5C (Stockyard colt)"
"71862",2017-05-24 20:25:57,29769.1696964124,144,"settled","5C (Stockyard colt)"
"71863",2017-05-24 20:42:22,29670.6533266508,144,"settled","5C (Stockyard colt)"
"71864",2017-05-24 20:56:42,29688.3436698072,144,"settled","5C (Stockyard colt)"
"71865",2017-05-24 21:00:25,29675.8131068157,144,"settled","5C (Stockyard colt)"
"71866",2017-05-25 05:38:53,29677.99758698,145,"settled","5C (Stockyard colt)"
"71867",2017-05-25 05:54:42,29623.579200482,145,"settled","5C (Stockyard colt)"
"71868",2017-05-25 06:10:12,31155.1904774741,145,"settled","5C (Stockyard colt)"
"71869",2017-05-25 06:25:43,31233.5705007835,145,"settled","5C (Stockyard colt)"
"71870",2017-05-25 06:41:34,31214.7575237826,145,"settled","5C (Stockyard colt)"
"71871",2017-05-25 06:57:24,31305.1317064303,145,"settled","5C (Stockyard colt)"
"71872",2017-05-25 07:12:53,33193.1746374651,145,"settled","5C (Stockyard colt)"
"71873",2017-05-25 07:28:24,33195.429153923,145,"settled","5C (Stockyard colt)"
"71874",2017-05-25 07:43:53,33185.5008030445,145,"settled","5C (Stockyard colt)"
"71875",2017-05-25 07:59:19,33205.9575481578,145,"settled","5C (Stockyard colt)"
"71876",2017-05-25 08:14:43,33209.8810111221,145,"settled","5C (Stockyard colt)"
"71877",2017-05-25 08:30:12,33194.9778133466,145,"settled","5C (Stockyard colt)"
"71878",2017-05-25 08:45:50,33185.4450699428,145,"settled","5C (Stockyard colt)"
"71879",2017-05-25 09:02:05,33155.7693458931,145,"settled","5C (Stockyard colt)"
"71880",2017-05-25 09:16:30,33171.8107357681,145,"settled","5C (Stockyard colt)"
"71881",2017-05-25 09:31:54,33172.0000814451,145,"settled","5C (Stockyard colt)"
"71882",2017-05-25 09:47:35,33170.4573023421,145,"settled","5C (Stockyard colt)"
"71883",2017-05-25 10:03:01,33154.4467577084,145,"settled","5C (Stockyard colt)"
"71884",2017-05-25 10:18:25,33175.1722882416,145,"settled","5C (Stockyard colt)"
"71885",2017-05-25 10:33:54,33172.1319412398,145,"settled","5C (Stockyard colt)"
"71886",2017-05-25 10:49:24,33190.5189245091,145,"settled","5C (Stockyard colt)"
"71887",2017-05-25 11:04:59,33175.2826567618,145,"settled","5C (Stockyard colt)"
"71888",2017-05-25 11:20:30,33170.9304634767,145,"settled","5C (Stockyard colt)"
"71889",2017-05-25 11:36:00,33106.4423077051,145,"settled","5C (Stockyard colt)"
"71890",2017-05-25 11:51:31,33027.438881995,145,"settled","5C (Stockyard colt)"
"71891",2017-05-25 12:07:18,32930.1689735426,145,"settled","5C (Stockyard colt)"
"71892",2017-05-25 12:23:04,33203.1300993626,145,"settled","5C (Stockyard colt)"
"71893",2017-05-25 12:38:37,33203.2511588256,145,"settled","5C (Stockyard colt)"
"71894",2017-05-25 12:54:07,33263.9330153882,145,"settled","5C (Stockyard colt)"
"71895",2017-05-25 13:09:36,33258.6493447564,145,"settled","5C (Stockyard colt)"
"71896",2017-05-25 13:25:06,33273.8656665086,145,"settled","5C (Stockyard colt)"
"71897",2017-05-25 13:40:53,33258.1511180119,145,"settled","5C (Stockyard colt)"
"71898",2017-05-25 13:56:18,33258.4932513404,145,"settled","5C (Stockyard colt)"
"71899",2017-05-25 14:11:48,33262.9214318195,145,"settled","5C (Stockyard colt)"
"71900",2017-05-25 14:27:13,33257.8172318206,145,"settled","5C (Stockyard colt)"
"71901",2017-05-25 14:42:36,33257.3344666106,145,"settled","5C (Stockyard colt)"
"71902",2017-05-25 14:58:06,33264.9490603617,145,"settled","5C (Stockyard colt)"
"71903",2017-05-25 15:13:52,33282.994798407,145,"settled","5C (Stockyard colt)"
"71904",2017-05-25 15:29:35,33261.2922336928,145,"settled","5C (Stockyard colt)"
"71905",2017-05-25 15:45:01,33258.0617014471,145,"settled","5C (Stockyard colt)"
"71906",2017-05-25 16:00:25,33265.7206758409,145,"settled","5C (Stockyard colt)"
"71907",2017-05-25 16:15:55,33249.7224001173,145,"settled","5C (Stockyard colt)"
"71908",2017-05-25 16:31:24,33262.5967893103,145,"settled","5C (Stockyard colt)"
"71909",2017-05-25 16:47:04,33235.3455539437,145,"settled","5C (Stockyard colt)"
"71910",2017-05-25 17:03:34,33244.9037448929,145,"settled","5C (Stockyard colt)"
"71911",2017-05-25 17:17:55,33185.5806688274,145,"settled","5C (Stockyard colt)"
"71912",2017-05-25 17:33:19,33193.6713446241,145,"settled","5C (Stockyard colt)"
"71913",2017-05-25 17:48:43,33198.9539752305,145,"settled","5C (Stockyard colt)"
"71914",2017-05-25 18:04:12,33191.9404819864,145,"settled","5C (Stockyard colt)"
"71915",2017-05-25 18:19:47,33162.4956580106,145,"settled","5C (Stockyard colt)"
"71916",2017-05-25 18:36:52,33228.8205925561,145,"settled","5C (Stockyard colt)"
"71917",2017-05-25 18:51:36,33191.8413801979,145,"settled","5C (Stockyard colt)"
"71918",2017-05-25 19:07:28,33214.43799682,145,"settled","5C (Stockyard colt)"
"71919",2017-05-25 19:23:07,33143.6551811056,145,"settled","5C (Stockyard colt)"
"71920",2017-05-25 19:38:36,29437.2819445726,145,"settled","5C (Stockyard colt)"
"71921",2017-05-25 19:54:01,29450.9541228245,145,"settled","5C (Stockyard colt)"
"71922",2017-05-25 20:09:30,29612.0797698844,145,"settled","5C (Stockyard colt)"
"71923",2017-05-25 20:25:04,29661.7382267464,145,"settled","5C (Stockyard colt)"
"71924",2017-05-25 20:40:29,29680.5335680803,145,"settled","5C (Stockyard colt)"
"71925",2017-05-25 20:55:56,29674.5914591681,145,"settled","5C (Stockyard colt)"
"71926",2017-05-25 21:01:04,29671.6063050135,145,"settled","5C (Stockyard colt)"
"71927",2017-05-26 05:39:53,29603.2733231607,146,"settled","5C (Stockyard colt)"
"71928",2017-05-26 05:53:29,29586.9352442367,146,"settled","5C (Stockyard colt)"
"71929",2017-05-26 06:09:04,29538.6962241302,146,"settled","5C (Stockyard colt)"
"71930",2017-05-26 06:24:39,29540.1828710333,146,"settled","5C (Stockyard colt)"
"71931",2017-05-26 06:40:23,29574.8092698157,146,"settled","5C (Stockyard colt)"
"71932",2017-05-26 06:56:22,29521.9640956114,146,"settled","5C (Stockyard colt)"
"71933",2017-05-26 07:12:26,29315.1710658031,146,"settled","5C (Stockyard colt)"
"71934",2017-05-26 07:27:05,28995.7953455246,146,"settled","5C (Stockyard colt)"
"71935",2017-05-26 07:42:30,29667.923106646,146,"settled","5C (Stockyard colt)"
"71936",2017-05-26 07:57:54,29662.0272559336,146,"settled","5C (Stockyard colt)"
"71937",2017-05-26 08:13:18,29665.3550733108,146,"settled","5C (Stockyard colt)"
"71938",2017-05-26 08:28:41,30708.7583769308,146,"settled","5C (Stockyard colt)"
"71939",2017-05-26 08:44:13,31802.3707242804,146,"settled","5C (Stockyard colt)"
"71940",2017-05-26 08:59:53,31844.298935671,146,"settled","5C (Stockyard colt)"
"71941",2017-05-26 09:15:36,31815.60439173,146,"settled","5C (Stockyard colt)"
"71942",2017-05-26 09:31:06,31800.1620680086,146,"settled","5C (Stockyard colt)"
"71943",2017-05-26 09:46:29,31771.8382144172,146,"settled","5C (Stockyard colt)"
"71944",2017-05-26 10:02:04,31828.9429227696,146,"settled","5C (Stockyard colt)"
"71945",2017-05-26 10:17:30,31870.1430490077,146,"settled","5C (Stockyard colt)"
"71946",2017-05-26 10:32:59,31832.4547589787,146,"settled","5C (Stockyard colt)"
"71947",2017-05-26 10:48:38,31841.3191119366,146,"settled","5C (Stockyard colt)"
"71948",2017-05-26 11:05:00,31812.3494868953,146,"settled","5C (Stockyard colt)"
"71949",2017-05-26 11:19:24,31835.9755790703,146,"settled","5C (Stockyard colt)"
"71950",2017-05-26 11:34:54,31836.3898645968,146,"settled","5C (Stockyard colt)"
"71951",2017-05-26 11:50:36,31861.4862638993,146,"settled","5C (Stockyard colt)"
"71952",2017-05-26 12:06:00,31857.7714747635,146,"settled","5C (Stockyard colt)"
"71953",2017-05-26 12:21:34,31859.5267287532,146,"settled","5C (Stockyard colt)"
"71954",2017-05-26 12:37:07,32156.326935544,146,"settled","5C (Stockyard colt)"
"71955",2017-05-26 12:52:52,31860.7146213229,146,"settled","5C (Stockyard colt)"
"71956",2017-05-26 13:08:20,31867.0603980055,146,"settled","5C (Stockyard colt)"
"71957",2017-05-26 13:23:53,31882.4148279776,146,"settled","5C (Stockyard colt)"
